"id","category"
"54063","BODY PART HOMONYMS"
"54086","ANIMALS OF THE NEW WORLD"
"54087","COUNTRIES"
"54088","A DAY AT THE RACES"
"54089","IT'S ABOUT TIME"
"54091","""MISS""CELLANY"
"54092","HINTS FROM HELOISE"
"54117","THE FAB FIFTIES"
"54120","MAKES SCENTS"
"54121","THE NATIONAL SPELLING BEE"
"54122","HINTS FOR HELOISE"
"54149","AT THE BUILDING SITE"
"54150","HEY, GOOD-LOOKIN'"
"54151","WHAT'CHA GOT COOKIN'?"
"54176","LITERARY HOUSES"
"54177","THE MAINE ATTRACTION"
"54180","IT'S GREEK MYTHOLOGY TO ME"
"54181","TAKE A GUESS"
"54209","CLAP TRAP"
"54211","PARTY FOOD & DRINK"
"54238","ART COLLECTORS"
"54240","TV ACTORS & ROLES"
"54241","AUTHORS' ODD JOBS"
"54242","20th CENTURY SLANG"
"54266","MEDICATIONS"
"54267","MUSICAL SYNOPSES"
"54268","NUDIST, BUDDHIST, OR CUBIST"
"54269","CHARLES GOT CHARGED"
"54270","AMUSEMENTS"
"54271","A LOVER OF LATIN"
"54296","PRESIDENTIAL HUMOR"
"54299","""H""E MAN"
"54300","PULITZER PRIZE PLAYS"
"54301","THEY DIFFER BY ONE LETTER"
"54326","FOOD & DRINK HISTORY"
"54327","ANTROPOLOGY"
"54328","HAVE A HEALTHY MONTH"
"54329","HELLO, MALI!"
"54330","YOU NEED HELP"
"54331","""RU"" SURE?"
"54333","CLASSIC TV CHARACTERS"
"54357","ON THE ROAD"
"54358","THE SON ALSO RISES"
"54359","ANIMAL FARM"
"54360","WAR & PIZZA"
"54361","BRAVE NEW WORD"
"54385","STATE POPULATIONS"
"54386","POLITICAL DIVISIONS"
"54389","JOBS"
"54390","KENYA FEEL THE LOVE"
"54391","""TWO"" NIGHT"
"54416","LITERARY HORSIES"
"54417","VOICES, I HEAR VOICES..."
"54418","MEN O' WAR"
"54419","ANGLOPHILIA"
"54421","HAVE A ""MENT"""
"54446","RELIGION IN AMERICA"
"54448","STATES OF MIND"
"54449","GOT MILNE?"
"54450","COMPLETES THE OLD PROVERB"
"54451","GM"
"54452","""M.G."""
"54477","ALL THINGS CHINESE"
"54478","ROCKERS BANNED IN THE USSR"
"54479","ART HERSTORY"
"54480","PEOPLE WITH MUPPET NAMES"
"54481","PHILOSOPHIC BEFORE & AFTER"
"54482","GO SEE ""CAL"""
"54509","A THAILAND FLING"
"54510","TRIPLE FEATURES"
"54511","STRANGE BUT TRUE"
"54512","A LITTLE KNIGHT MUSIC"
"54539","WRITE ON, SISTER!"
"54540","COMPUTER LITERACY"
"54542","LEAP DAY IN SPORTS"
"54543","REVOLUTIONARY QUOTES"
"54570","WHAT'S IN A CELEBRITY NAME?"
"54571","THAT'S SHOE BIZ"
"54573","NO MATTER WHAT YOU'VE HEARD"
"54574","I'M NOT DEAD YET"
"54600","LONGEST-SERVING SITCOM ACTOR"
"54601","VATICAN CURIOSITIES"
"54603","MUSCLING IN"
"54630","""N""ATIONS OF THE WORLD"
"54631","ALL GOD'S CRITTERS"
"54632","ESOTERIC KNOWLEDGE"
"54634","CONVENTIONS"
"54664","HEY, ""U""!"
"54665","PASS THE CHEESE, PLEASE"
"54692","U.S. MILITARY MUSEUMS"
"54694","CHAIRS"
"54721","NOM DE PLUME"
"54722","HAIL, HAIL ALBANIA"
"54723","GIRL GROUPS"
"54725","TO THE NEAREST..."
"54752","THE 21st CENTURY"
"54753","CLASSICAL MUSIC ROCKS"
"54754","BUILDING A CATEGORY"
"54755","CAPITALS OF THE WEST INDIES"
"54756","FEELING ""BLUE""?"
"54757","CRIME RHYME TIME"
"54781","THE ART OF ASIA"
"54783","WRITERS NAMED JAMES"
"54784","SOUNDS LIKE A U.S. STATE"
"54785","LADIES IN SPACE"
"54786","HAS ANYBODY SEEN MY ""GAL""?"
"54810","PRESIDENTIAL BOOKS"
"54811","THE ENGLISH CHANNEL"
"54812","OSCAR, GRAMMY OR BOTH"
"54814","AUTHOR BIOS"
"54815","CONSECUTIVE NUMBERS"
"54816","TAKEN LITERALLY"
"54841","THE CHANEL CHANNEL"
"54842","CAMERA WORK"
"54843","THE REIGN IN SPAIN"
"54844","SUPER MARIO"
"54845","STARGAZERS"
"54846","BEATING AROUND THE ""BUSH"""
"54871","THE SCIENCE WORLD"
"54875","HITCHCOCK'S CATTLE"
"54876","IT'S BIG IN JAPAN"
"54902","THE LIBRARY OF ALEXANDRIA"
"54903","TAKE THE CAKE"
"54904","1948"
"54905","BRIT ROCK"
"54907","""MAC"" WORDS"
"54932","TELEVISION PERSONALITIES"
"54933","I'M INTO WORLD ""P""s"
"54934","THE FEMALE EQUIVALENT"
"54935","MASTERPIECE THEATRE"
"54936","COOKIN' UP CATFISH"
"54937","TALL STRUCTURES"
"54938","""TU"" MUCH"
"54963","RAGE AGAINST THE MACHINE"
"54964","JOHN LEGEND"
"54965","MAROON 5"
"54966","""U""2"
"54967","NERVE-ANA"
"54968","GRAMMY WINNERS"
"54995","INVESTING YOUR JEOPARDY! WINNINGS"
"54998","LET'S GO TO FLORIDA"
"54999","WHO ""M I""?"
"55025","FICTIONAL FOLKS"
"55026","1980s FILM FACTS"
"55027","THE COSSACKS ARE COMING!"
"55028","LEGENDARY HOTTIES"
"55029","ANT-ONYMS"
"55054","U.S. STATESMEN"
"55060","FAMOUS HORSES"
"55112","THE NATIONAL GUARD"
"55113","20th CENTURY HISTORY"
"55114","CHARACTERS IN DISNEY FILMS"
"55115","AROUND THE COLONY WITH PRUDENCE"
"55116","WELL, WELL, WELL"
"55117","MUSICALS IN OTHER WORDS"
"55144","AUTHOR, AUTHOR"
"55145","WHAT'S ""NEW""?"
"55146","MY HEAVENS!"
"55147","OH, HELL!"
"55174","CULTURED CELEBRITIES"
"55175","BARBS FROM THE BARD"
"55176","A CHOIR OF ANGELS"
"55178","FASHION STATEMENTS"
"55203","THE BOOK OF REVELATION"
"55204","LOCUST POTPOURRI"
"55207","PERRY THE PUNDIT"
"55208","WORD WORDS"
"55231","FAMOUS POEMS"
"55234","STARTS WITH “S”"
"55293","EX-MARINES"
"55297","MILITARY ASTROLOGY"
"55326","NASHVILLE"
"55327","""SOLDIER""S & ""SAILOR""S"
"55352","WORLD OF TELEVISION"
"55353","COUNTRY TIME"
"55356","MUSCLE CARS"
"55357","WELCOME TO MY POLITICAL PARTY"
"55358","IT'S IN THE ""BAG"""
"55383","IT WAS 40 YEARS AGO TODAY"
"55384","THEY'VE BEEN GOING IN & OUT OF STYLE"
"55385","BUT THEY'RE GUARANTEED TO RAISE A SMILE"
"55386","SO MAY I INTRODUCE TO YOU"
"55387","THE ""ACT"" YOU'VE KNOWN FOR ALL THESE YEARS"
"55388","SGT. PEPPER'S LONELY HEARTS CLUB BAND"
"55413","AFI's TOP MOVIE QUOTES"
"55414","YOU CAN QUOTE ME"
"55415","STUPID SHOW BIZ ANSWERS"
"55416","IT FLOATS!"
"55417","DISCARDED LITERARY ENDINGS"
"55418","FUN ACROSS AMERICA"
"55419","MIXED NUTS"
"55443","U.S. GEOGRAPHIC DISTINCTIONS"
"55444","HOW INSTRUMENTAL"
"55446","""HI"""
"55447","MY NAME IS GEORGE"
"55448","I'LL BE YOUR WAITER"
"55472","SCULPTORS"
"55474","FESTIVE FOOD"
"55475","LET'S GET MARRIED!"
"55476","I WANT A DIVORCE"
"55477","GOT YOUR GOAT"
"55478","""WELL"", WELL, WELL"
"55503","THE U.S.S. CONSTITUTION"
"55504","WORLD POTPOURRI"
"55505","THE HIGHLAND GAMES"
"55506","ALEXANDRE DUMAS"
"55507","MOVIE GEOGRAPHY"
"55508","BEARING WORDS"
"55535","NON-POTENT POTABLES"
"55564","PSYCH 103"
"55569","SAMMY DAVIS JR."
"55595","MILD-MANNERED REPORTERS"
"55600","IT'S SUPERMAN!"
"55626","R.E.M."
"55627","SCOT LIT"
"55629","RELIGIONS OF THE WORLD"
"55656","MARCH OF TIME"
"55657","IN THE SPIRIT"
"55659","MEL BROOKS MOVIES"
"55660","THE REAL LAND OF OZ"
"55661","THE FICTIONAL LAND OF OZ"
"55688","HOW SUITE IT IS"
"55689","BUCHANAN...JAMES BUCHANAN"
"55715","1998 BESTSELLERS"
"55716","THE OCEAN"
"55718","'90s FICTION"
"55719","THE BALD TRUTH"
"55721","TOO ""HOT"" TO HANDLE"
"55751","SCOOPS"
"55776","OLYMPIC TEAMS"
"55778","VERSE"
"55779","FAMOUS BEARDS"
"55780","1990s TELEVISION"
"55807","WALL PAINTERS"
"55809","OBSCURE MYTHOLOGY"
"55811","TIM CONWAY FILMS"
"55812","MORE CELEBRITY RHYME TIME"
"55839","BODY WORKS"
"55840","U.S. MUSEUMS"
"55841","A WORLD OF FOOD"
"55842","THE GREAT ABBA"
"55868","TOUGH CAPITALS"
"55869","THE NEW TV RATINGS"
"55871","THE ""N"" CROWD"
"55873","MICHELLE MA BELLE"
"55899","WHEN STATES FIGHT"
"55900","ASSOCIATES"
"55901","TRAVEL TEXAS"
"55902","THE LITTLE THINGS IN LIFE"
"55903","NAME THE SINGER"
"55904","ALMOST RHYMES WITH ORANGE"
"55929","OFFBEAT MUSEUMS"
"55930","GIVING AWAY THE ENDING"
"55931","THEY MIGHT BE GIANTS"
"55932","ACTRESSES & THEIR ROLES"
"55945","BIBLICAL BOTANY"
"55953","FAMOUS AMERICAN FAMILIES"
"55954","ART-FULLY STOLEN"
"55955","CARTOON CRITTERS"
"55956","WHADDYA DRINKIN'?"
"55958","YOU'RE HERDING ME!"
"55959","""Z"" FOR YOURSELF"
"55984","BELOVED POLAND"
"55986","MEN OF LETTERS"
"55987","THE DENVER MINT"
"55988","EUROPEAN KINGS"
"55989","THE ""M-E""s"
"56017","BIBLE BOOK SHORTHAND"
"56018","GIVE ME A SIGN"
"56019","YOU WANNA PIZZA THIS?"
"56020","STARTING ""OVER"""
"56045","PENINSULATION"
"56046","""IDI"" I MEAN"
"56047","COMPLETE THE POETIC RHYME"
"56048","ABSINTHE"
"56049","MAKES THE HEART"
"56050","GO FONDA!"
"56079","HOOKED ON HOMOPHONICS"
"56080","WHERE THERE'S A WILLIAM"
"56081","THERE'S A WEIGHT"
"56107","CELEB BEFORE & AFTER"
"56108","THAT'S OUR LEADER!"
"56110","COMPUTER MILESTONES"
"56111","THE ""X"" GAMES"
"56136","THE BALKANS"
"56167","PRIME MINISTERS"
"56198","MYTHOLOGY & ART"
"56199","REUNITED"
"56201","CITYSCAPE"
"56202","THE NEW YORK TIMES PHOTOGRAPHY"
"56229","ACTORS ON LOCATION"
"56230","A WORLD OF PLAYWRIGHTS"
"56231","AIR APPARENT"
"56232","BORN TO BE KING"
"56259","THE WHALING WALLS"
"56260","COLORFUL FILMS"
"56261","THE NEW YORK TIMES JOURNALISTS"
"56264","WORLD'S OLDEST MAN'S RÉSUMÉ"
"56290","NAMES IN POP MUSIC"
"56291","CONTINENTAL DRIFTING"
"56292","GEMS & JEWELS"
"56294","THE ""SPACE"" AGE"
"56319","MYTHICAL HEROES"
"56322","I LEARNED IT AT THE MOVIES"
"56323","ANATOMIC QUOTES"
"56325","""DEAD"" TO THE WORLD"
"56350","THE SOUND OF ""MUSIC"""
"56351","SOUTH PACIFIC"
"56352","THE KING AND I"
"56353","OKLAHOMA"
"56354","FLOWER"
"56355","DRUM SONG"
"56382","FUN THINGS TO DO"
"56384","BIBLICAL GUYS"
"56386","CLASSIC RHYMES"
"56412","SONGS ABOUT THE MOVIES"
"56414","THEIR NATIVE SOIL"
"56415","EUROPE TO NO GOOD"
"56416","SAY IT AIN'T SO"
"56445","RETAILERS' HOME STATES"
"56446","THE ""LONG"" & THE ""SHORT"" OF IT"
"56447","LET'S SPLIT"
"56473","BOOKS BY PRESIDENTS"
"56475","HONORARY OSCARS"
"56476","IF IT'S TUESDAY..."
"56477","THIS MUST BE POLAND"
"56502","TAXES"
"56503","PRESIDENTIAL TERMS OF SERVICE"
"56504","LORD BYRON"
"56505","CLASSIC ""BIG"" & ""LITTLE"" SONGS"
"56507","THE POSITION PLAYED"
"56533","A MILLENNIUM AGO"
"56535","SORE-SEAT CINEMA"
"56536","ALL THUMBS"
"56537","""NATIONAL""ISM"
"56544","TOUGH BIOLOGY"
"56561","DOCUMENTS"
"56565","MOVING AROUND THE DIAL"
"56566","""STUFF"""
"56591","PRESIDENTIAL CAMPAIGNS"
"56592","HORSE BREEDS"
"56593","3 LITTLE WORDS"
"56594","OCEANIA"
"56596","A GOOD LAUGH"
"56623","IT'S SANDY!"
"56625","LOVE QUOTES"
"56627","CROSSWORD CLUES ""H"""
"56652","PLACES IN THE BIBLE"
"56653","CRITTER LIT"
"56654","PEOPLE WITH FOOD NAMES"
"56656","SHORT-TITLED FILMS"
"56683","HISTORIC EUROPEANS"
"56684","SAINTS' DAYS"
"56686","RAILROADING"
"56714","GYMNASTICS"
"56715","1965"
"56744","WHAT CITY ARE WE IN?"
"56745","JELL-O, EVERYONE"
"56746","CURRENT AFFAIRS"
"56747","TV ACTORS"
"56748","TOYS IN THE ATTIC"
"56772","EXCLAMATION POINTS"
"56773","PERIODS"
"56774","DASHES"
"56775","SINGLE QUOTES"
"56776","QUESTION: MARKS"
"56777","THE COLON"
"56806","THE TONYS"
"56807","HELL-O JELL-O"
"56834","GOOD SPORTS"
"56858","TELEVISION BIOGRAPHIES"
"56859","BIBLICAL FOOD & DRINK"
"56861","1898"
"56862","OSCAR-WINNING SONGS"
"56863","DON'T DO THIS"
"56864","MORE ANAGRAMMED COUNTRIES"
"56889","SHAKESPEARE'S PLAYS WITHIN PLAYS"
"56890","UP LATE WITH DAVID LETTERMAN"
"56893","...AND CLOTHING"
"56920","20TH CENTURY PRESIDENTS"
"56921","STUDYING ABROAD"
"56922","SHOP TALK"
"56925","ENDS IN, LIKE, ""LIKE"""
"56951","HOT TOPICS"
"56952","ALEXANDER HAMILTON"
"56953","DUMB TV"
"56954","TOUGH HODGEPODGE"
"56980","THE EARTH"
"56981","MILTON"
"56982","BERLE"
"56983","CAR MODELS"
"56984","BACK TO LISBON"
"56985","""DOUBLE"" OR ""NOTHING"""
"56986","FACIAL EXPRESSIONS"
"57012","STAG FILMS"
"57014","I'M FROM MISSOURI -- SHOW ME!"
"57015","WHAT AM I AFRAID OF?"
"57016","GEORGE WASHINGTON SLEPT HERE"
"57044","BERKELEY IN THE '60s"
"57045","CLIFFS NOTES"
"57046","MATTHEWS"
"57074","WHERE ARE THEY NOW?"
"57075","SAY WHAT?"
"57076","THE END OF THE LINE"
"57101","LITERARY TOURISM"
"57102","PRESIDENTS & FIRST LADIES"
"57103","SUNSET BLVD."
"57105","5' 10"" FEMMES"
"57132","WE'VE REACHED A PLATEAU"
"57133","WORKOUT VIDEOS"
"57134","20th CENTURY ART"
"57135","""HEAD""S"
"57136","TALES"
"57142","YOU LOSE!"
"57163","KEEPIN' IN SHAPE"
"57164","BY 2000"
"57167","ONLY IN ""L.A."""
"57192","COUNTRIES NAMED FOR PEOPLE"
"57193","""BAD"" MOVIES"
"57194","BOOKS FOR THE BRAVE"
"57195","ANIMAL ANAGRAMS"
"57197","NON-NATIVE AMERICANS"
"57222","U.S. RETAILING"
"57223","5-LETTER CAPITALS"
"57225","PRE-COLUMBIAN CULTURES"
"57226","20th CENTURY INVENTION"
"57227","ON THE MOVE"
"57253","DIARIES"
"57254","TOUGH MOVIE TRIVIA"
"57255","""O"" YOU ANIMAL!"
"57257","NAME THE OPERA"
"57282","TELEVISION & HISTORY"
"57285","YUM... CANDY!"
"57286","THE NEW YORK TIMES MAGAZINE"
"57288","INSIDE ALEX TREBEK"
"57314","THE FABULOUS FIFTIES"
"57315","HETERONYMS"
"57316","24"
"57317","TIME TO SAVE"
"57344","CEMETERIES"
"57345","PLEISTOCENE STEALER"
"57348","ADDING INSULT"
"57349","TO INJURY"
"57374","THE RESTORATION"
"57375","POP CULTURE: 1999"
"57376","NAMES FROM THE PAST"
"57377","THE NEW YORK TIMES WEEK IN REVIEW"
"57378","CHECK YOUR OIL"
"57405","AUSTIN"
"57406","CELEBRITY PAINTERS"
"57407","LULLABIES THAT ROCK"
"57408","THE NEW YORK TIMES DINING"
"57410","THE ""WASH"" ROOM"
"57435","VIENNA'S IMPERIAL PALACE"
"57436","CINEMA SHORTHAND"
"57439","MARMOSET"
"57440","KNOCK U OUT"
"57461","COMMUNICATIONS PIONEERS"
"57464","BROADWAY SONGS"
"57494","GRAPHIC ARTS"
"57496","GOURMET CUISINE"
"57522","ETHICS"
"57523","“CAT”EGORY"
"57528","5-LETTER ANIMALS"
"57553","THE 19TH CENTURY"
"57583","THE DECLARATION OF INDEPENDENCE"
"57585","YOU TUBE"
"57586","MAPQUEST"
"57587","QUIZILLA"
"57588","MY SPICE"
"57589","""GOO""GLE"
"57615","WHEN THEY WERE IN HIGH SCHOOL"
"57617","EVERYDAY TECHNOLOGY"
"57644","THE WORLD OF CINEMA"
"57645","CLASSIC LIT"
"57646","THAT'S COMEDY"
"57648","GETTING TESTY"
"57649","PROMENADE DATES"
"57650","""ALT""ERNATIVE"
"57675","HISTORIC LONDON"
"57676","SPORTS TEENS"
"57677","FLORA"
"57679","U.S. SENATORS"
"57707","OFF TO THE MOVIES"
"57708","WHERE'S THAT?"
"57709","HOW WAS SCHOOL TODAY?"
"57710","FINE"
"57738","INSECT INVASION"
"57739","THINKING ABOUT COLLEGE"
"57740","HOW TO MAKE A VEGETABLE STEW"
"57741","ALLITERATION ALLOTMENT"
"57767","EASTER"
"57768","DRESS UP"
"57769","TEMPTATIONS"
"57770","SUPREMES"
"57771","ROCK BANDS"
"57772","INDIANAGRAMS"
"57797","THE PASSOVER SEDER"
"57799","PRESIDENTIAL FACIAL HAIR"
"57800","MUSKRAT LOVE"
"57802","""F"" IN SPELLING"
"57827","IN THE KITCHEN"
"57828","JUDAISM"
"57829","BOND THEME SONGS"
"57830","ON THE AUCTION BLOCK"
"57831","READ THE FOOD LABEL"
"57833","A""HA"""
"57860","MEAT ME"
"57861","IN ST. LOUIS"
"57862","LOUIS"
"57863","AT THE FAIR"
"57889","WORK TIME"
"57891","OLD YORK"
"57892","GET A GRIP"
"57893","MOTOWN"
"57894","ENDS IN ""ELLA"""
"57919","SPARE TIME"
"57924","STARTS WITH ""GU"""
"57949","THE EAST COAST"
"57952","SKIN DEEP"
"57953","KNOW BEANS"
"57954","ABOUT ""___IT___"""
"57979","500 YEARS AGO"
"57980","MAGNETS"
"57981","CLASSIC FOREIGN FILMS"
"57982","FLAG-WAVING"
"57983","SYMPHONIES"
"57984","TOM SWIFTIES"
"58010","COUGH, COUGH"
"58011","MMMMMM"
"58012","""I"", ""AY"", ""EYE"""
"58013","BRONX CHEER"
"58014","WOLF WHISTLE"
"58015","FORTS"
"58040","GUYS WHO FOUND THINGS"
"58041","PHONY EXPRESS"
"58042","GEE, YOUR HOUSE SMELLS NICE"
"58044","UNSEEN TITLE CHARACTERS"
"58045","TAKE ""TEN"""
"58072","HOT DATES"
"58073","MEET THE BEATLES"
"58074","LEX' LAB"
"58075","SEAFOOD DIET"
"58076","SPANISH CROSSWORD CLUES ""N"""
"58101","GOOD WILL SHAKESPEARE"
"58102","COMEDIES"
"58103","HISTORIES"
"58104","TRAGEDIES"
"58105","SONNETS"
"58106","THE GLOBE"
"58129","GOD SAVE THE BRITISH KING OR QUEEN"
"58130","MLB TEAMS BY STADIUM"
"58132","GRAMMYS 2005"
"58133","""NORTH"" POLL"
"58159","ANCIENT STRUCTURES"
"58160","THE MOORE THE MERRIER"
"58161","BALANCHINE BALLETS"
"58162","POKER NIGHT"
"58163","HAULIN' S"
"58164","4-LETTER BIRDS"
"58191","UNDER THE COVERS"
"58192","RIGHT HAND MEN"
"58193","BETTER MOUSETRAPS"
"58194","""CHECK"" PLEASE"
"58220","FROM BEOWULF TO VIRGINIA WOOLF"
"58221","AND YOUR LITTLE DOG, TOO"
"58236","MAY DAY!  MAY DAY!"
"58246","ACTRESSES & ROLE"
"58247","LET'S VISIT INDIA"
"58249","WASHINGTON, LINCOLN OR GEORGE W. BUSH"
"58250","SUMMERTIME"
"58251","THE SHAPE OF THINGS"
"58277","NAME THAT PLANET"
"58278","BE A SPORT"
"58281","LANGUAGE LAB"
"58282","POSSIBLE SAT VOCABULARY"
"58339","BIBLICAL WOMEN"
"58343","INTERNATIONAL PARKS"
"58369","THE WORLD ALMANAC 2007"
"58401","WAY BACK IN THE 1990s"
"58403","NOW WE'RE IN BUSINESS!"
"58429","17th CENTURY PEOPLE"
"58431","COLLEGE TEAM NICKNAMES"
"58432","NOW THAT'S EXPENSIVE!"
"58434","THEY USED TO BE CHEERLEADERS"
"58435","GIVE ME A ""K""!"
"58461","BLOCKBUSTER MOVIES"
"58462","ADVENTURES IN THE AIR"
"58464","A MAKEUP EXAM"
"58465","PREFIXES"
"58490","ITALIAN INVENTORS"
"58492","THE AMERICAN FLAG"
"58496","HITCHCOCK BLONDES"
"58526","THE VIOLIN"
"58555","CHECK OUT MY CRIB"
"58582","JULY"
"58583","WHAT'S ON TV?"
"58584","LAW ENFORCEMENT"
"58586","COMPANIES YOUNGER THAN YOU"
"58614","TV GETS REAL"
"58615","SAY YOU WANT A REVOLUTION"
"58644","NHL, NBA, NFL OR ALL 3"
"58645","OPERAS TEENS LOVE"
"58673","THEATRE AROUND THE WORLD"
"58675","THE DISNEY CHANNEL"
"58676","DOWN SOUTH"
"58677","STORY SPOILERS"
"58679","""OUND"" ABOUT"
"58705","WORLD HERITAGE SITES"
"58707","EXPLORERS & EXPLORATION"
"58709","ONLINE INSULTS"
"58735","AROUND NEW YORK STATE"
"58736","STUDENT & TEACHER"
"58737","A STRONG CONSTITUTION"
"58738","BIBLE BELTS"
"58739","YOUR PLANET MUST GO!"
"58740","WHAT ARE YOU AFRAID OF?"
"58765","SOUTH AMERICAN COUNTRIES"
"58766","YOUR PARENTS' MUSIC"
"58768","WHAT A 19th CENTURY YEAR!"
"58769","WORLD OF WARCRAFT"
"58770","COMING AT YOU IN 3-D"
"58797","CANADIAN POTPOURRI"
"58798","GOING CUCKOO"
"58799","OUR WRITERS' FAVORITE COMIC BOOKS"
"58800","MOVIEGOING"
"58826","A ""WORLD"" OF INFORMATION"
"58828","WORLD PLAYWRIGHTS"
"58829","MUSEUMS OF THE WORLD"
"58830","WORLD CINEMA"
"58853","WORLD OF BUSINESS"
"58854","LONDON LANDMARKS"
"58856","1991 FILMS"
"58857","ROCKET SCIENCE"
"58859","MISCELLANEOUS"
"58883","U.S . GOVERNMENT"
"58884","AUTHORS FROM GEORGIA"
"58913","ANCIENT LITERATURE"
"58915","MINERALS"
"58916","""MOON""S"
"58917","BICYCLES"
"58968","GAMBLING"
"58970","LOUISIANA"
"58971","ROCK ‘N ROLL"
"58973","HOUSEHOLD HINTS"
"58974","IN OTHER WORDS"
"58997","UNITED NATIONS"
"59002","POTENT QUOTABLES"
"59026","SHEEP POTPOURRI"
"59028","WHAT'S THE PITCH?"
"59052","FLANDERS"
"59083","READ AMERICAN!"
"59084","A RIVER RUNS FROM IT"
"59087","AA"
"59088","“G” WHIZ!"
"59113","“HARD” & “EASY” MOVIES"
"59114","BUDDHISM"
"59117","WRONG!"
"59118","WHO SAID THAT?"
"59144","STARTS WITH ""T"""
"59147","SPORTS SHIFTS"
"59149","OLLA PODRIDA"
"59203","PUNCTUATION"
"59205","TENNIS"
"59208","SOPHIA LOREN"
"59238","JAMES BUCHANAN"
"59266","NEWS 1991"
"59269","NAME BRANDS"
"59295","OHIO"
"59296","MILITARY LEADERS"
"59298","UNDER THE MICROSCOPE"
"59299","HENRY VIII'S WIVES"
"59326","HISTORIC TRIOS"
"59328","HITS OF THE 1960s"
"59330","WORLD RELIGIONS"
"59356","FRENCH LITERATURE"
"59361","THE CONGRESS"
"59387","FLORIDIANS"
"59449","GROCERY SHOPPING"
"59451","FEATHERS"
"59480","BASEBALL: THE 1930s"
"59481","WHO'S THE SUBJECT?"
"59482","""I"" CATCHING"
"59509","ANAGRAMMED WEST WING STARS"
"59510","BIRD-BRAINED BALLETS"
"59511","AMERICANS IN PARIS"
"59513","TAKE IN ORDER!"
"59538","CALCULUS"
"59539","CHART TOPPERS"
"59541","BLOGS"
"59542","FIVE EASY PEACES"
"59568","AMERICANISMS"
"59569","BAND NAMES"
"59570","COME TO THE POINT"
"59571","NOT A NATIONAL CAPITAL"
"59573","ALSO A BAR DRINK"
"59600","""SH""!  I'M WATCHING TV!"
"59601","LITERARY NARRATORS"
"59602","AND THE HORSE"
"59603","YOU, RODIN"
"59604","ON..."
"59629","ANCIENT WRITERS"
"59630","THE MONROE DOCTRINE"
"59631","'90s KIDS' NAMES"
"59634","L.A. 2000"
"59660","ROOFS"
"59661","THE SUNFLOWER STATE"
"59662","THE SWINGIN' '60s"
"59677","RACETRACK TALK"
"59688","1999 BOFFO B.O."
"59689","CREATION STORIES"
"59692","HIPPOS"
"59722","HIP ""O""s"
"59748","THE FRENCH & INDIAN WARS"
"59749","FUNNY LADIES"
"59750","CLOSE TO ""HOME"""
"59751","COLOMBIA"
"59753","KING ME"
"59778","GRAND OL' OPERA"
"59781","SMALL SCREEN ADDRESSES"
"59783","LITTLE-KNOWN ELEMENTS"
"59809","SO LONG TO THE '90s"
"59810","CALLING ALL CARS"
"59811","JOHN TRAVOLTA FILMS"
"59812","HELLO, GUV"
"59813","THE WEIRD & THE SUPERNATURAL"
"59814","""ROY""ALTY"
"59840","ANIMAL A.K.A."
"59841","CLASSIC POP"
"59842","BORN TO BE WILDE"
"59843","STUCK IN THE MIDDLE"
"59844","WITH ""EWE"""
"59869","HISTORIC QUESTIONS"
"59870","PILGRIMS"
"59872","HOW “SWEET” IT IS"
"59873","FILLED UP"
"59875","TV GOES TO WORK"
"59901","“R” MOVIES"
"59903","REALLY FOREIGN LANGUAGES"
"59904","FEDERATIONS"
"59930","HEAVENLY BODIES"
"59932","VENUS"
"59933","SONS"
"59934","""MOON""s"
"59960","ROSE IS A ROSE"
"59961","NATIVE AMERICAN TRIBES"
"59964","IT'S NOT THE END OF THE WORLD"
"59989","TODAY'S SPORTS STARS"
"59990","AROUND THE GLOBE"
"59991","TV PERSONALITIES"
"59992","ENGLISH SHIPS"
"59993","CALL ME STEVE"
"59994","I WROTE A BOOK!"
"59995","CONVERBS"
"60022","IMAX FILMS"
"60023","THE RAINBOW"
"60024","VEEPS BY MIDDLE NAME"
"60047","FROM PLAY TO BALLET"
"60050","FILL IN THE BIBLICAL ____"
"60051","1999 EUROPEAN STAMPS"
"60053","SAY IT ""AINT"" SO"
"60080","LINCOLN'S CABINET"
"60081","MISSISSIPPI WRITERS"
"60082","SHOW PEOPLE"
"60107","THE MUSICAL U.S."
"60108","HAVE A (COUNTY) SEAT"
"60110","TOUCH-TONE TELEPHONE TUNES"
"60139","ORDINAL MOVIES"
"60141","SCI FI-DELITY"
"60143","ONE WORD OR TWO"
"60170","'65"
"60172","THREE"
"60173","TWO"
"60174","JUAN"
"60199","KOREA"
"60200","""NEVER"" AT THE MOVIES"
"60201","POLAR EXPLORATION"
"60203","THAT'S NO LADY..."
"60204","DOUBLE A"
"60229","NONFICTION AUTHORS"
"60230","IRISH AMERICANS"
"60231","ON ST. PADDY'S DAY"
"60232","CLASSIC GAME SHOW THEMES"
"60233","ANIMAL CLICHES"
"60234","THINGS THAT GO BUMP"
"60235","IN THE NIGHT"
"60261","""LOVE"" IN THE MOVIES"
"60262","SHAKESPEAREAN MOONS OF URANUS"
"60263","THE ARTS"
"60264","BEGINS & ENDS WITH P"
"60289","STATES BY TOWN"
"60290","TV CROSSOVERS"
"60291","AMERICAN FOLKLORE"
"60294","STUCK ON YOU"
"60319","A LITTLE TASTE OF LIECHTENSTEIN"
